ts,price,signal,is_entry,is_exit,qty,pnl,equity,volume_usd
2025-04-10 18:04:00,79486.336348,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:05:00,79565.495571,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:06:00,79578.355929,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:07:00,79600.648952,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:08:00,79466.030633,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:09:00,79370.346176,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:10:00,79422.450963,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:11:00,79392.262222,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:12:00,79385.532739,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:13:00,79372.157908,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:14:00,79232.764216,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:15:00,79283.793168,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:16:00,79252.233439,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:17:00,79388.422198,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:18:00,79408.126149,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:19:00,79398.582495,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:20:00,79549.903495,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:21:00,79579.096671,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:22:00,79622.961828,0,False,False,0.0,0.0,0.0,0.0
2025-04-10 18:23:00,79624.335895,-1,True,False,0.03,0.0,2388.73007685,2388.73007685
2025-04-10 18:24:00,79672.123761,1,True,True,0.03,-1.4336359799999627,2387.29644087,4780.32742566
2025-04-10 18:25:00,79568.298979,1,False,False,0.03,-3.1147434599998816,2384.18169741,0.0
2025-04-10 18:26:00,79750.428907,1,False,False,0.03,2.3491543799999635,2389.64559525,0.0
2025-04-10 18:27:00,79728.139671,1,False,False,0.03,1.6804773000000568,2388.97691817,0.0
2025-04-10 18:28:00,79730.338793,1,False,False,0.03,1.7464509600002203,2389.0428918300004,0.0
2025-04-10 18:29:00,79684.576932,1,False,False,0.03,0.3735951300000306,2387.670036,0.0
2025-04-10 18:30:00,79587.708827,1,False,False,0.03,-2.5324480200000106,2384.76399285,0.0
2025-04-10 18:31:00,79773.79202,1,False,False,0.03,3.050047769999946,2390.3464886399997,0.0
2025-04-10 18:32:00,79755.940168,1,False,False,0.03,2.514492210000171,2389.8109330800003,0.0
2025-04-10 18:33:00,79682.796443,1,False,False,0.03,0.3201804600001196,2387.6166213300003,0.0
2025-04-10 18:34:00,79567.528601,1,False,False,0.03,-3.1378547999999133,2384.15858607,0.0
2025-04-10 18:35:00,79567.528601,1,False,False,0.03,-3.1378547999999133,2384.15858607,0.0
2025-04-10 18:36:00,79542.745071,1,False,False,0.03,-3.8813606999999317,2383.4150801700002,0.0
