ts,price,signal,is_entry,is_exit,qty,pnl,equity
2025-05-10 18:05:00,103249.8128,0,False,False,0.0,0.0,0.0
2025-05-10 18:06:00,103293.007719,0,False,False,0.0,0.0,0.0
2025-05-10 18:07:00,103278.095487,0,False,False,0.0,0.0,0.0
2025-05-10 18:08:00,103300.710917,0,False,False,0.0,0.0,0.0
2025-05-10 18:09:00,103272.424948,0,False,False,0.0,0.0,0.0
2025-05-10 18:10:00,103275.918962,0,False,False,0.0,0.0,0.0
2025-05-10 18:11:00,103278.846393,0,False,False,0.0,0.0,0.0
2025-05-10 18:12:00,103308.213601,0,False,False,0.0,0.0,0.0
2025-05-10 18:13:00,103324.119858,0,False,False,0.0,0.0,0.0
2025-05-10 18:14:00,103324.119858,0,False,False,0.0,0.0,0.0
2025-05-10 18:15:00,103293.374353,0,False,False,0.0,0.0,0.0
2025-05-10 18:16:00,103299.310527,0,False,False,0.0,0.0,0.0
2025-05-10 18:17:00,103299.310527,0,False,False,0.0,0.0,0.0
2025-05-10 18:18:00,103291.289037,0,False,False,0.0,0.0,0.0
2025-05-10 18:19:00,103264.804601,0,False,False,0.0,0.0,0.0
2025-05-10 18:20:00,103232.495617,0,False,False,0.0,0.0,0.0
2025-05-10 18:21:00,103202.562098,0,False,False,0.0,0.0,0.0
2025-05-10 18:22:00,103191.286176,0,False,False,0.0,0.0,0.0
2025-05-10 18:23:00,103191.365299,0,False,False,0.0,0.0,0.0
2025-05-10 18:24:00,103181.285375,-1,True,False,1.0,0.0,103181.285375
2025-05-10 18:25:00,103201.209688,-1,False,False,1.0,-19.92431299999589,103161.36106200001
2025-05-10 18:26:00,103176.189337,-1,False,False,1.0,5.096038000003318,103186.38141300001
2025-05-10 18:27:00,103254.217736,-1,False,False,1.0,-72.93236099999922,103108.35301400001
2025-05-10 18:28:00,103254.217736,-1,False,False,1.0,-72.93236099999922,103108.35301400001
2025-05-10 18:29:00,103252.253032,-1,False,False,1.0,-70.9676569999865,103110.31771800002
2025-05-10 18:30:00,103254.399998,0,False,True,1.0,-73.11462299998675,103108.17075200002
2025-05-10 18:31:00,103241.932051,-1,True,False,1.0,0.0,103241.932051
2025-05-10 18:32:00,103221.81014,-1,False,False,1.0,20.121910999994725,103262.05396199999
2025-05-10 18:33:00,103071.784824,-1,False,False,1.0,170.14722699999402,103412.07927799999
2025-05-10 18:34:00,103235.156113,-1,False,False,1.0,6.775937999991584,103248.70798899999
2025-05-10 18:35:00,103187.591694,-1,False,False,1.0,54.34035699999367,103296.27240799999
2025-05-10 18:36:00,103176.469056,-1,False,False,1.0,65.46299499999441,103307.39504599999
2025-05-10 18:37:00,103075.621353,-1,False,False,1.0,166.31069800000114,103408.242749
